,text,HS
8101,cocot kintil,1
6355,sok sokan kali mengurus lahan cak urus wakilmu pilihan kepala daerah ya pilgubsu2018 sumut register40 bajaktanah djarotcalonnapi pilkada2018,1
10288,susilo bambang yudhoyono utangnya menghasilkan kalo jokowi utang me ua presiden 10,1
6378,tinggal mesir terpengaruh budaya budaya a inya pemerhati pemerhati membedakan budaya orang,0
11443,kafir pengucapan internal umat muslim non muslim domba domba tersesat pengucapan internal umat kristen non kristen radikal,0
4975,geblek nguakak anjyr wkwkwkwwkkwkwkwkwk,0
5866,teman kerja kang daniel brengsek ntrus teman sekolah jongin brengsek 2 nada teman gw seok jin brengsek 3 nintinya teman gue berengsek,1
5102,memahami birokrat asn menyukai presiden sulit menambah penghasilan korupsi pungli takut kpk saber pungli jokowi asn be,0
321,contactnya retweet ya nbanyak banget kenalan tante jilboobs sange nini namanya tante dea o,0
9641,udah kodrat pecun dang pintar cari alasan,1
7024,catatan harian menantu sinting lakban laki banget lakban definisi df http,0
7816,semalam menonton kafir 2002 mbah keren wali,0
6276,istri menikah ekumene katolik istri protestan diperkenankan katolik agama kristiani izin khusus gereja sah,0
3231,bicara bakar sekolah gimana ,1
10865,gereja suku tata ibadah nyanyian berpakaian sesuai kebiasaan gereja lokal norang katolik dominan pakai latin,0
12080,ah tar panasbung,0
11571,kunyuk ustad modal bewokan berbicara antam antum doang,1
7635,dongok sepemikiranya sih gerung kitab suci pakai agama islam agama agama ternista,1
9150,membela pki bermunculan kebanyakan pembela rezim pembela ahok komunis cina berperan waspada daruratpki,1
13051,hubungannya geblek,1
1010,kaum 1 2 kafir otakjunkfood nya berkelit mencatut islam kegiatan kegiatan merusak aqidah islam,1
10920,terbaik eksis zaman rejim najib,0
2687,belajar mencatut nama tuhan kenikmatan mengikuti jalan hidup muhammad bejat,1
8624,keracunan nete,0
7939,liat video kontol langsung ngaceng ekspresinya bikin menahan serasa crottttt ,0
3475,ga nge i gue nikmatnya dimana orang orang sengaja desak desakan diangkutan menyenggol bokong doang,0
9189,gak berbicara joko beras impo ,1
6197,ngaca idiot idiot memanggil idiot,1
4467,faktanya cina2 parasit mengotot membela sih penista agama,1
5075,shahih bukhari muslim ulama sepakat hadis diriwayatkan olehimam,0
5509,perbuatan lgbt 1 dosa menuduh orang perbuatan dosa men cari2 kesalahan orang maksiat pribadi allah dosa dilarang agama tp maksiat terbuka bantahan p,0
4704,yooa cantik banget edan,0
10400,simak berita berita ekonomi bisnis keuangan perbankan teraktual,0
12651,ayu ting ting goyang hot raffi ahmad nagita slavina kungan norak ,0
5491,hoi gay banci situ kafir ya nge i islam orang hijrah hijab wajib saudara seiman menutupi lalunya negatif dasar kaum laknatullah alaih,1
10611,teruslah nuduh pki jkw anti islam rakyat percaya kl kanye contohlah,1
8762,gue sih anjir kamus mentwit tony mata gue berkaca kaca,0
6999,finansial mengajak tki pelaku umkm positif tki pelaku umkm  ,0
8290,islam husnuzan hhhmmm,0
2986,reformasi bergulir media indonesia dikuasai non muslim moral masyarakat hancur,1
8452,pendukung jokowi klaim 70 dana pembangunan bandara ajati apbd jabar pembangunan bandara ajati menghimpun dana tergantung sepenuhnya kocek negara gubernur jabar tekadnya menhub,0
4572,kinerjanya mencoba maju calon wakil gubernur jawa timur khofifahemiljatimsatu,0
11672,relawan tim pemenang anies sandi sih asma dewi penyebar kebencian,1
6985,pkh super diciptakan melengkapi program keluarga harapan pkh dikembangkan presiden jokowi pkhsupergusipulputi,0
6707,keren wa eg pakai taplak mejanya,0
6769,ganyang pki peramg terbuka generasi pki umat islam,1
10852,allah hu barbar perintahkan penggal kafir dibenarkan bang fahri allah hu barbar mengajarkan cocok cocok penis,1
6052,matanajwadebatjaka a sih cina babi ahok banget sok pintar banget ahok,1
6235,makasih niya dom jogja univ kristen,0
6117,6 indonesia warga hindu nusantara menjelek jelekan hindu india nkatholik nusantara menjelek njelekkan katholik vatikan syiah nusantara menjelek jelekkan syiah iran anehnya mengaku islam nusantara men,0
7223,gubernur bayar tukang konsep tukang ketik payah laah deh 2019gantipresiden 2019gantipresiden,1
12600,menasehati payah merantau kerja kejutan budaya nih life,0
11367,masuknya jokowi tokoh muslim berpengaruh dunia berdasarkan lembaga survei the muslim 500 bukti perjuangan presiden umat muslim indonesia tokohmuslimberpengaruh themuslim500 jokowi muslimindonesia mediaindonesia,0
1671,review penelitian penelitian membuktikan msg in cina food bikin sindrom restoran cina nwaktu hasil hasilnya diteliti 1 zat ditemukan makanan makanan penyebab gejala gejala enak,0
8330,lengserkan dukungsidangistimewr,1
7368,tae isinya banci yak,1
10298,buaya nih buaya muara buaya darat siluman buaya,0
